date,index,open,high,low,Close,volume,Name,SMA_20,EMA_20,BB_upper,BB_lower,RSI
2013-02-08,390198,27.35,27.71,27.31,27.55,33318306,MSFT,,27.55,,,
2013-02-11,390199,27.65,27.92,27.5,27.86,32247549,MSFT,,27.57952380952381,,,
2013-02-12,390200,27.88,28.0,27.75,27.88,35990829,MSFT,,27.60814058956916,,,
2013-02-13,390201,27.93,28.11,27.88,28.03,41715530,MSFT,,27.64831767627686,,,
2013-02-14,390202,27.92,28.06,27.87,28.04,32663174,MSFT,,27.685620754726685,,,
2013-02-15,390203,28.04,28.16,27.875,28.01,49650538,MSFT,,27.716514016181286,,,
2013-02-19,390204,27.8801,28.09,27.8,28.045,38804616,MSFT,,27.747798395592593,,,
2013-02-20,390205,28.13,28.2,27.83,27.87,44109412,MSFT,,27.759436643631393,,,
2013-02-21,390206,27.74,27.74,27.23,27.49,49078338,MSFT,,27.73377601090459,,,
2013-02-22,390207,27.68,27.76,27.48,27.76,31425726,MSFT,,27.736273533675583,,,
2013-02-25,390208,27.97,28.05,27.37,27.37,48011248,MSFT,,27.701390339992194,,,
2013-02-26,390209,27.38,27.6,27.34,27.37,49917353,MSFT,,27.66982935523103,,,
2013-02-27,390210,27.42,28.0,27.33,27.81,36390889,MSFT,,27.683178940447124,,,
2013-02-28,390211,27.88,27.97,27.74,27.8,35836861,MSFT,,27.694304755642637,,,
2013-03-01,390212,27.72,27.98,27.52,27.95,34849287,MSFT,,27.71865668367667,,,
2013-03-04,390213,27.85,28.15,27.7,28.15,38163549,MSFT,,27.75973699951699,,,
2013-03-05,390214,28.29,28.54,28.16,28.35,41431097,MSFT,,27.815952523372513,,,
2013-03-06,390215,28.21,28.23,27.78,28.09,51448452,MSFT,,27.842052283051324,,,
2013-03-07,390216,28.11,28.28,28.005,28.14,29196691,MSFT,,27.870428256094055,,,
2013-03-08,390217,28.25,28.33,27.96,28.0,37667133,MSFT,27.87825,27.882768422180337,28.406277860110272,27.35022213988973,
2013-03-11,390218,27.94,27.97,27.67,27.87,36627200,MSFT,27.894250000000007,27.881552381972686,28.399290644534265,27.38920935546575,
2013-03-12,390219,27.84,27.95,27.64,27.91,39252591,MSFT,27.896750000000004,27.88426167892767,28.40157175072,27.39192824928001,
2013-03-13,390220,27.87,28.02,27.75,27.915,29093296,MSFT,27.898500000000002,27.887189138077414,28.40331992620611,27.393680073793895,
2013-03-14,390221,28.0,28.16,27.93,28.135,55910657,MSFT,27.903749999999995,27.91079017254623,28.416450538428876,27.391049461571114,
2013-03-15,390222,28.03,28.16,27.98,28.035,92709815,MSFT,27.903499999999998,27.922619679922775,28.415925604356378,27.391074395643617,
2013-03-18,390223,27.88,28.28,27.81,28.1,44825522,MSFT,27.907999999999998,27.939513043739655,28.42591484770538,27.390085152294617,
2013-03-19,390224,28.12,28.22,28.03,28.18,51901568,MSFT,27.914750000000005,27.962416563383496,28.44358660793741,27.3859133920626,
2013-03-20,390225,28.34,28.49,28.18,28.315,35447348,MSFT,27.937,27.99599593829935,28.49457369114103,27.37942630885897,
2013-03-21,390226,28.11,28.36,28.05,28.11,34233061,MSFT,27.968,28.006853467985128,28.488651413843126,27.447348586156874,
2013-03-22,390227,28.19,28.3379,28.1,28.25,28689434,MSFT,27.9925,28.03001028055797,28.51803231159113,27.466967688408868,
2013-03-25,390228,28.3,28.35,27.96,28.16,44153931,MSFT,28.032,28.042390253838164,28.472387389274015,27.591612610725985,
2013-03-26,390229,28.24,28.34,28.11,28.155,27822154,MSFT,28.071250000000003,28.053114991567863,28.384902086839784,27.75759791316022,
2013-03-27,390230,28.14,28.445,28.08,28.37,36046203,MSFT,28.09925,28.083294516180448,28.41468245168966,27.783817548310342,
2013-03-28,390231,28.32,28.66,28.26,28.605,55453713,MSFT,28.139499999999998,28.13298075273469,28.496813072219513,27.782186927780483,
2013-04-01,390232,28.64,28.66,28.36,28.61,29199115,MSFT,28.172499999999996,28.178411157236148,28.57515565803471,27.769844341965282,
2013-04-02,390233,28.59,28.85,28.52,28.8,28455715,MSFT,28.205000000000002,28.237610094642232,28.695381162169312,27.71461883783069,
2013-04-03,390234,28.75,28.95,28.54,28.56,35062269,MSFT,28.2155,28.268313895152495,28.7274714218998,27.703528578100197,
2013-04-04,390235,28.39,28.61,28.27,28.595,45262208,MSFT,28.240750000000002,28.299426857518924,28.77594573399291,27.705554266007095,
2013-04-05,390236,28.22,28.78,28.11,28.7,50927261,MSFT,28.26875,28.33757668061236,28.839187274562704,27.698312725437297,
2013-04-08,390237,28.73,28.73,28.47,28.59,34759424,MSFT,28.298249999999996,28.36161699674452,28.871185883250284,27.725314116749708,
2013-04-09,390238,28.73,29.815,28.68,29.61,77733607,MSFT,28.385249999999996,28.480510616102183,29.172667330664986,27.597832669335006,
2013-04-10,390239,29.57,30.32,29.52,30.28,71024236,MSFT,28.503749999999997,28.651890557425787,29.63031849722836,27.377181502771634,
2013-04-11,390240,29.1,29.2,28.73,28.935,130903838,MSFT,28.554750000000002,28.67885336148047,29.66126884184971,27.448231158150293,
2013-04-12,390241,28.85,29.02,28.66,28.79,62882640,MSFT,28.5875,28.68943875562519,29.680398126903633,27.494601873096364,
2013-04-15,390242,28.65,28.98,28.51,28.69,56332862,MSFT,28.62025,28.689492207470412,29.682256417861463,27.558243582138534,
2013-04-16,390243,28.9,29.14,28.695,28.97,52795256,MSFT,28.663750000000004,28.716207235330373,29.707139592676324,27.620360407323684,
2013-04-17,390244,28.85,29.04,28.6,28.825,52840621,MSFT,28.695999999999998,28.726568451013193,29.71604437467974,27.675955625320256,
2013-04-18,390245,28.95,28.98,28.5,28.79,56772087,MSFT,28.719749999999998,28.7326095509167,29.72444673350508,27.715053266494916,
2013-04-19,390246,29.62,30.24,29.61,29.765,99790116,MSFT,28.802500000000002,28.830932450829394,29.866605752560137,27.738394247439867,
2013-04-22,390247,30.3,31.18,30.27,30.83,137901279,MSFT,28.9315,29.021319836464688,30.296568342225896,27.566431657774103,
2013-04-23,390248,30.7,30.9,30.38,30.6,59027213,MSFT,29.053500000000003,29.171670328229958,30.557334047395276,27.54966595260473,
2013-04-24,390249,30.62,31.92,30.6,31.76,90897055,MSFT,29.233749999999997,29.418177916017584,31.103748240922325,27.36375175907767,
2013-04-25,390250,31.71,32.84,31.54,31.94,110685794,MSFT,29.41225,29.65835144782543,31.591130627632836,27.233369372367164,
2013-04-26,390251,31.9,31.98,31.45,31.79,47799284,MSFT,29.571500000000004,29.86136559565158,31.957668697437708,27.1853313025623,
2013-04-29,390252,31.8,32.68,31.77,32.61,59116288,MSFT,29.771500000000003,30.12314030082762,32.4686156133134,27.074384386686607,
2013-04-30,390253,32.56,33.11,32.28,33.1,75116271,MSFT,29.9865,30.40665074836785,33.021875811294116,26.95112418870588,
2013-05-01,390254,32.93,33.08,32.6,32.72,54328805,MSFT,30.194499999999998,30.626969724713767,33.3844841609902,27.004515839009795,
2013-05-02,390255,32.63,33.17,32.39,33.16,46055944,MSFT,30.42275,30.868210703312457,33.77974814997675,27.065751850023254,
2013-05-03,390256,33.23,33.52,33.08,33.49,46784484,MSFT,30.662249999999993,31.117904922044602,34.1813041118467,27.14319588815329,
2013-05-06,390257,33.42,33.91,33.25,33.75,40978078,MSFT,30.92025,31.36858064375464,34.55434219099234,27.286157809007662,
2013-05-07,390258,33.65,33.79,33.24,33.31,42916453,MSFT,31.10525,31.553477725301818,34.833975583049,27.376524416951,
2013-05-08,390259,33.0667,33.24,32.65,32.99,51643216,MSFT,31.240750000000002,31.69028937051117,35.03950779557918,27.441992204420824,
2013-05-09,390260,32.85,33.0,32.59,32.66,46399199,MSFT,31.427,31.78264276379582,35.11336663225028,27.740633367749716,
2013-05-10,390261,32.67,32.72,32.32,32.69,36394841,MSFT,31.622000000000003,31.86905773867241,35.129287751015156,28.11471224898485,
2013-05-13,390262,32.61,33.07,32.55,33.03,36027027,MSFT,31.839,31.979623668322656,35.11166606269179,28.566333937308208,
2013-05-14,390263,32.8601,33.53,32.8,33.53,56867771,MSFT,32.06699999999999,32.127278557053835,35.12650701223163,29.007492987768355,
